,NHD_LAKE_ID,BB_ID
1104,111725667,bb_1104
1105,107075140,bb_1105
1106,107072574,bb_1106
1107,107071966,bb_1107
1108,{B1284DF3-DFD8-48D4-A8D4-B400B1A0ABAE},bb_1108
1109,107071568,bb_1109
1110,107070278,bb_1110
1111,37649873,bb_1111
1112,37649717,bb_1112
1113,37648847,bb_1113
1114,91692125,bb_1114
1115,91690503,bb_1115
1116,91690537,bb_1116
1117,91690151,bb_1117
1118,91688585,bb_1118
1119,91684599,bb_1119
1120,91683689,bb_1120
1121,91682513,bb_1121
1122,91680477,bb_1122
1123,91680391,bb_1123
1124,91679823,bb_1124
1125,91678451,bb_1125
1126,91678149,bb_1126
1127,91678271,bb_1127
1128,91678047,bb_1128
1129,91678071,bb_1129
1130,91677389,bb_1130
1131,91677001,bb_1131
1132,69545869,bb_1132
1133,69545877,bb_1133
1134,111726035,bb_1134
1135,111726015,bb_1135
1136,107074848,bb_1136
1137,107074796,bb_1137
1138,107072302,bb_1138
1139,107070902,bb_1139
1140,37650113,bb_1140
1141,37649849,bb_1141
1142,37649689,bb_1142
1143,37648967,bb_1143
1144,37648087,bb_1144
1145,91692365,bb_1145
1146,91692085,bb_1146
1147,91689393,bb_1147
1148,91689501,bb_1148
1149,91688609,bb_1149
1150,91687521,bb_1150
1151,91686419,bb_1151
1152,91685577,bb_1152
1153,91685679,bb_1153
1154,91685143,bb_1154
1155,91680931,bb_1155
1156,91679613,bb_1156
1157,91678357,bb_1157
1158,91677933,bb_1158
1159,91678041,bb_1159
1160,91678051,bb_1160
1161,91677535,bb_1161
1162,91676945,bb_1162
1163,91676107,bb_1163
1164,69546795,bb_1164
1165,69545811,bb_1165
1166,111727737,bb_1166
1167,111726991,bb_1167
1168,107074620,bb_1168
1169,107074022,bb_1169
1170,107072262,bb_1170
1171,107071658,bb_1171
1172,107071190,bb_1172
1173,107070484,bb_1173
1174,80c61f4a-498d-4980-9c8a-22dcb741239d,bb_1174
1175,37650281,bb_1175
1176,37649363,bb_1176
1177,37648543,bb_1177
1178,91689169,bb_1178
1179,91688963,bb_1179
1180,91688163,bb_1180
1181,91687211,bb_1181
1182,91686251,bb_1182
1183,91685415,bb_1183
1184,91684841,bb_1184
1185,91684781,bb_1185
1186,91683797,bb_1186
1187,91683827,bb_1187
1188,91682499,bb_1188
1189,91682195,bb_1189
1190,91682391,bb_1190
1191,91681989,bb_1191
1192,91681969,bb_1192
1193,91681975,bb_1193
1194,91681475,bb_1194
1195,91681149,bb_1195
1196,91681319,bb_1196
1197,91680853,bb_1197
1198,91680075,bb_1198
1199,91679521,bb_1199
1200,91678111,bb_1200
1201,91678003,bb_1201
1202,91677209,bb_1202
1203,91676503,bb_1203
1204,69546869,bb_1204
1205,69546865,bb_1205
1206,69545929,bb_1206
1207,111727453,bb_1207
1208,111727221,bb_1208
1209,107074810,bb_1209
1210,107074706,bb_1210
1211,107073510,bb_1211
1212,107072454,bb_1212
1213,107071554,bb_1213
1214,107070530,bb_1214
1215,107070442,bb_1215
1216,37649951,bb_1216
1217,37649899,bb_1217
1218,37649233,bb_1218
1219,37649139,bb_1219
1220,37649129,bb_1220
1221,37648137,bb_1221
1222,37647945,bb_1222
1223,37647801,bb_1223
1224,91689271,bb_1224
1225,91687383,bb_1225
1226,91684891,bb_1226
1227,91684151,bb_1227
1228,91683047,bb_1228
1229,91681783,bb_1229
1230,91681483,bb_1230
1231,91681221,bb_1231
1232,91681133,bb_1232
1233,91680505,bb_1233
1234,91680563,bb_1234
1235,91680801,bb_1235
1236,91680195,bb_1236
1237,91680199,bb_1237
1238,91679369,bb_1238
1239,91678135,bb_1239
1240,91677995,bb_1240
1241,69546665,bb_1241
1242,111727605,bb_1242
1243,107075102,bb_1243
1244,107075004,bb_1244
1245,107074804,bb_1245
1246,107074648,bb_1246
1247,107072992,bb_1247
1248,107072584,bb_1248
1249,107072568,bb_1249
1250,37649323,bb_1250
1251,37648503,bb_1251
1252,37648079,bb_1252
1253,91692095,bb_1253
1254,91689137,bb_1254
1255,91689071,bb_1255
1256,91683939,bb_1256
1257,91679937,bb_1257
1258,91679155,bb_1258
1259,91679115,bb_1259
1260,91678081,bb_1260
1261,91678073,bb_1261
1262,91677855,bb_1262
1263,91677525,bb_1263
1264,69546929,bb_1264
1265,69545849,bb_1265
1266,111727733,bb_1266
1267,111727135,bb_1267
1268,111725701,bb_1268
1269,111725645,bb_1269
1270,111725459,bb_1270
1271,111725469,bb_1271
1272,111725461,bb_1272
1273,107074794,bb_1273
1274,107074678,bb_1274
1275,107074384,bb_1275
1276,107073794,bb_1276
1277,107073598,bb_1277
1278,107073278,bb_1278
1279,107072998,bb_1279
1280,107071144,bb_1280
1281,37650041,bb_1281
1282,37649763,bb_1282
1283,37647891,bb_1283
1284,91686741,bb_1284
1285,91684093,bb_1285
1286,91682785,bb_1286
1287,91682131,bb_1287
1288,91681251,bb_1288
1289,91681285,bb_1289
1290,91679735,bb_1290
1291,91679435,bb_1291
1292,91677347,bb_1292
1293,91676977,bb_1293
1294,91676939,bb_1294
1295,91676667,bb_1295
1296,91676535,bb_1296
1297,69547557,bb_1297
1298,69546937,bb_1298
1299,69545005,bb_1299
1300,111727559,bb_1300
1301,111725651,bb_1301
1302,107073228,bb_1302
1303,37650083,bb_1303
1304,37649327,bb_1304
1305,37649315,bb_1305
1306,37648451,bb_1306
1307,91690833,bb_1307
1308,91684473,bb_1308
1309,91681439,bb_1309
1310,91681455,bb_1310
1311,91681761,bb_1311
1312,91680029,bb_1312
1313,91678795,bb_1313
1314,91676941,bb_1314
1315,69546965,bb_1315
1316,111725495,bb_1316
1317,111725431,bb_1317
1318,107072930,bb_1318
1319,107072406,bb_1319
1320,107071292,bb_1320
1321,120020418,bb_1321
1322,107071016,bb_1322
1323,107071078,bb_1323
1324,37650501,bb_1324
1325,37650343,bb_1325
1326,37650307,bb_1326
1327,37649775,bb_1327
1328,37649781,bb_1328
1329,37648615,bb_1329
1330,37647775,bb_1330
1331,37647725,bb_1331
1332,91690847,bb_1332
1333,91690885,bb_1333
1334,91690199,bb_1334
1335,91690161,bb_1335
1336,91687055,bb_1336
1337,91686869,bb_1337
1338,91683517,bb_1338
1339,91682725,bb_1339
1340,91682733,bb_1340
1341,91682835,bb_1341
1342,91683015,bb_1342
1343,91682669,bb_1343
1344,91682573,bb_1344
1345,91682171,bb_1345
1346,91680843,bb_1346
1347,91680023,bb_1347
1348,91679749,bb_1348
1349,91679425,bb_1349
1350,91679387,bb_1350
1351,91679191,bb_1351
1352,91676899,bb_1352
1353,69548013,bb_1353
1354,69548019,bb_1354
1355,69547677,bb_1355
1356,69544989,bb_1356
1357,111725839,bb_1357
1358,107074984,bb_1358
1359,107074774,bb_1359
1360,107074472,bb_1360
1361,107073358,bb_1361
1362,107073158,bb_1362
1363,37650405,bb_1363
1364,37650069,bb_1364
1365,37651629,bb_1365
1366,37648793,bb_1366
1367,37647721,bb_1367
1368,91691129,bb_1368
1369,91688927,bb_1369
1370,91687263,bb_1370
1371,91685237,bb_1371
1372,91680063,bb_1372
1373,91680145,bb_1373
1374,91678583,bb_1374
1375,91678249,bb_1375
1376,91678441,bb_1376
1377,91677901,bb_1377
1378,69548315,bb_1378
1379,69548327,bb_1379
1380,69548205,bb_1380
1381,69548261,bb_1381
1382,69548123,bb_1382
1383,69547989,bb_1383
1384,69546151,bb_1384
1385,111726747,bb_1385
1386,107073702,bb_1386
1387,107070600,bb_1387
1388,37650567,bb_1388
1389,37650043,bb_1389
1390,37649381,bb_1390
1391,37649047,bb_1391
1392,37648949,bb_1392
1393,37647743,bb_1393
1394,91690445,bb_1394
1395,91690509,bb_1395
1396,91690155,bb_1396
1397,91690231,bb_1397
1398,91689319,bb_1398
1399,91689113,bb_1399
1400,91685847,bb_1400
1401,91685031,bb_1401
1402,91684677,bb_1402
1403,91684323,bb_1403
1404,91684545,bb_1404
1405,91683625,bb_1405
1406,91683043,bb_1406
1407,91682539,bb_1407
1408,91681699,bb_1408
1409,91681327,bb_1409
1410,91678961,bb_1410
1411,91678779,bb_1411
1412,91678687,bb_1412
1413,91678643,bb_1413
1414,91678653,bb_1414
1415,69548061,bb_1415
1416,69545933,bb_1416
1417,69545707,bb_1417
1418,69545399,bb_1418
1419,111727541,bb_1419
1420,107075158,bb_1420
1421,107074880,bb_1421
1422,107074288,bb_1422
1423,107072152,bb_1423
1424,107072222,bb_1424
1425,107072202,bb_1425
1426,37650421,bb_1426
1427,37650325,bb_1427
1428,37650267,bb_1428
1429,37648659,bb_1429
1430,91688829,bb_1430
1431,91688807,bb_1431
1432,91686149,bb_1432
1433,91684995,bb_1433
1434,91684181,bb_1434
1435,91683843,bb_1435
1436,91683277,bb_1436
1437,91682955,bb_1437
1438,91682971,bb_1438
1439,91681711,bb_1439
1440,91681691,bb_1440
1441,91679397,bb_1441
1442,91679575,bb_1442
1443,91678953,bb_1443
1444,91678769,bb_1444
1445,69548773,bb_1445
1446,69548781,bb_1446
1447,69547131,bb_1447
1448,69546169,bb_1448
1449,69546079,bb_1449
1450,69545695,bb_1450
1451,111725799,bb_1451
1452,107074626,bb_1452
1453,120020467,bb_1453
1454,107072114,bb_1454
1455,107071178,bb_1455
1456,37650591,bb_1456
1457,37650337,bb_1457
1458,37650199,bb_1458
1459,37647867,bb_1459
1460,91689381,bb_1460
1461,91687149,bb_1461
1462,91685647,bb_1462
1463,91683545,bb_1463
1464,91682563,bb_1464
1465,91680899,bb_1465
1466,91679187,bb_1466
1467,91678651,bb_1467
1468,69547025,bb_1468
1469,69547029,bb_1469
1470,107074802,bb_1470
1471,107074572,bb_1471
1472,107074206,bb_1472
1473,107073720,bb_1473
1474,107073402,bb_1474
1475,120020470,bb_1475
1476,107072580,bb_1476
1477,107071184,bb_1477
1478,37650613,bb_1478
1479,37650031,bb_1479
1480,37647745,bb_1480
1481,91690609,bb_1481
1482,91686777,bb_1482
1483,91684335,bb_1483
1484,91683267,bb_1484
1485,91679341,bb_1485
1486,91678761,bb_1486
1487,91678763,bb_1487
1488,69548321,bb_1488
1489,69548267,bb_1489
1490,69546365,bb_1490
1491,111727521,bb_1491
1492,111727049,bb_1492
1493,107074524,bb_1493
1494,107074344,bb_1494
1495,107073752,bb_1495
1496,107073426,bb_1496
1497,37650487,bb_1497
1498,37650545,bb_1498
1499,37650341,bb_1499
1500,37649829,bb_1500
1501,37649817,bb_1501
1502,37649699,bb_1502
1503,37649673,bb_1503
1504,37648841,bb_1504
1505,37648873,bb_1505
1506,37648195,bb_1506
1507,91689403,bb_1507
1508,91682813,bb_1508
1509,91682719,bb_1509
1510,91682319,bb_1510
1511,91680213,bb_1511
1512,91680093,bb_1512
1513,91678991,bb_1513
1514,91679001,bb_1514
1515,69549193,bb_1515
1516,69548459,bb_1516
1517,69548153,bb_1517
1518,69546533,bb_1518
1519,69546093,bb_1519
1520,69546091,bb_1520
1521,69545685,bb_1521
1522,69545621,bb_1522
1523,69545197,bb_1523
1524,111727501,bb_1524
1525,111727303,bb_1525
1526,107074762,bb_1526
1527,107074768,bb_1527
1528,107074744,bb_1528
1529,107074756,bb_1529
1530,107074446,bb_1530
1531,107074402,bb_1531
1532,107074394,bb_1532
1533,107074376,bb_1533
1534,107073282,bb_1534
1535,107071868,bb_1535
1536,42804990,bb_1536
1537,37650607,bb_1537
1538,37649103,bb_1538
1539,76245640,bb_1539
1540,91690357,bb_1540
1541,91689625,bb_1541
1542,91689401,bb_1542
1543,91686979,bb_1543
1544,91684455,bb_1544
1545,91682381,bb_1545
1546,69549123,bb_1546
1547,69546553,bb_1547
1548,69545759,bb_1548
1549,69545775,bb_1549
1550,69545583,bb_1550
1551,107074578,bb_1551
1552,107074476,bb_1552
1553,107071654,bb_1553
1554,107071602,bb_1554
1555,107071466,bb_1555
1556,107070652,bb_1556
1557,42803288,bb_1557
1558,42802832,bb_1558
1559,37650665,bb_1559
1560,37650633,bb_1560
1561,50d9f3f4-a069-4839-9a0a-8c5500bf4881,bb_1561
1562,37649087,bb_1562
1563,37648687,bb_1563
1564,91690909,bb_1564
1565,91690593,bb_1565
1566,91689689,bb_1566
1567,91689691,bb_1567
1568,91688845,bb_1568
1569,91683389,bb_1569
1570,69549275,bb_1570
1571,69548477,bb_1571
1572,69548159,bb_1572
1573,69547111,bb_1573
1574,69546439,bb_1574
1575,69546341,bb_1575
1576,69546221,bb_1576
1577,69545837,bb_1577
1578,69545731,bb_1578
1579,69545677,bb_1579
1580,69545141,bb_1580
1581,107073530,bb_1581
1582,107073440,bb_1582
1583,107072460,bb_1583
1584,107072218,bb_1584
1585,107072090,bb_1585
1586,107070696,bb_1586
1587,107069992,bb_1587
1588,107069962,bb_1588
1589,37649897,bb_1589
1590,37649869,bb_1590
1591,91686129,bb_1591
1592,91685951,bb_1592
1593,91685777,bb_1593
1594,91682901,bb_1594
1595,91682893,bb_1595
1596,91681959,bb_1596
1597,69549263,bb_1597
1598,69549207,bb_1598
1599,69547583,bb_1599
1600,69547243,bb_1600
1601,69547033,bb_1601
1602,69547055,bb_1602
1603,69546999,bb_1603
1604,69546651,bb_1604
1605,69546423,bb_1605
1606,69545751,bb_1606
1607,{4EE66207-0351-438E-849F-C47D6C2EEB42},bb_1607
1608,107075064,bb_1608
1609,107074894,bb_1609
1610,107074646,bb_1610
1611,107073230,bb_1611
1612,107072304,bb_1612
1613,107070412,bb_1613
1614,42803733,bb_1614
1615,37650149,bb_1615
1616,37648765,bb_1616
1617,37648147,bb_1617
1618,76245942,bb_1618
1619,76245114,bb_1619
1620,91679953,bb_1620
1621,91679971,bb_1621
1622,69547351,bb_1622
1623,69546629,bb_1623
1624,69546511,bb_1624
1625,69545639,bb_1625
1626,69545617,bb_1626
1627,69545273,bb_1627
1628,69545039,bb_1628
1629,69544763,bb_1629
1630,111727391,bb_1630
1631,111726829,bb_1631
1632,107073694,bb_1632
1633,120020431,bb_1633
1634,107070204,bb_1634
1635,42803820,bb_1635
1636,37650589,bb_1636
1637,37650587,bb_1637
1638,37650263,bb_1638
1639,37650211,bb_1639
1640,76246698,bb_1640
1641,76246328,bb_1641
1642,37648055,bb_1642
1643,76246070,bb_1643
1644,76245868,bb_1644
1645,76245418,bb_1645
1646,151950740,bb_1646
1647,91688031,bb_1647
1648,91687413,bb_1648
1649,91686179,bb_1649
1650,91686225,bb_1650
1651,91684993,bb_1651
1652,91681979,bb_1652
1653,91681911,bb_1653
1654,91681853,bb_1654
1655,91681489,bb_1655
1656,91680329,bb_1656
1657,69548191,bb_1657
1658,69548245,bb_1658
1659,69547805,bb_1659
1660,69546557,bb_1660
1661,69546473,bb_1661
1662,69546049,bb_1662
1663,69545327,bb_1663
1664,69544875,bb_1664
1665,111727767,bb_1665
1666,111727681,bb_1666
1667,107074978,bb_1667
1668,107074962,bb_1668
1669,107072142,bb_1669
1670,107071396,bb_1670
1671,42803812,bb_1671
1672,37650577,bb_1672
1673,37650273,bb_1673
1674,37650141,bb_1674
1675,37650081,bb_1675
1676,76246926,bb_1676
1677,76246882,bb_1677
1678,76246274,bb_1678
1679,76245882,bb_1679
1680,76245376,bb_1680
1681,151951122,bb_1681
1682,91688303,bb_1682
1683,91686991,bb_1683
1684,91686291,bb_1684
1685,91684587,bb_1685
1686,91681461,bb_1686
1687,91681055,bb_1687
1688,69549169,bb_1688
1689,69545919,bb_1689
1690,69545569,bb_1690
1691,69545243,bb_1691
1692,111726683,bb_1692
1693,107073428,bb_1693
1694,107071672,bb_1694
1695,107071002,bb_1695
1696,107070058,bb_1696
1697,42805650,bb_1697
1698,37650277,bb_1698
1699,151951128,bb_1699
1700,151950986,bb_1700
1701,91686751,bb_1701
1702,91686567,bb_1702
1703,91685615,bb_1703
1704,91682253,bb_1704
1705,91682209,bb_1705
1706,91682347,bb_1706
1707,91681361,bb_1707
1708,91681263,bb_1708
1709,69547739,bb_1709
1710,69547241,bb_1710
1711,69547031,bb_1711
1712,69546821,bb_1712
1713,69546731,bb_1713
1714,69546291,bb_1714
1715,69545499,bb_1715
1716,69545391,bb_1716
1717,107074970,bb_1717
1718,107073552,bb_1718
1719,107072556,bb_1719
1720,107071816,bb_1720
1721,107070118,bb_1721
1722,42805996,bb_1722
1723,42805416,bb_1723
1724,42805076,bb_1724
1725,37650569,bb_1725
1726,76246832,bb_1726
1727,76246712,bb_1727
1728,76245556,bb_1728
1729,151951009,bb_1729
1730,151950737,bb_1730
1731,91686033,bb_1731
1732,151950380,bb_1732
1733,151950347,bb_1733
1734,{4411A1EF-2EB0-48F8-BE03-B3D555493F0E},bb_1734
1735,91684831,bb_1735
1736,91682121,bb_1736
1737,91679975,bb_1737
1738,69549063,bb_1738
1739,69548187,bb_1739
1740,69546705,bb_1740
1741,69545853,bb_1741
1742,69545047,bb_1742
1743,107074498,bb_1743
1744,107073316,bb_1744
1745,107072830,bb_1745
1746,107072874,bb_1746
1747,107072022,bb_1747
1748,107070896,bb_1748
1749,107069840,bb_1749
1750,42805770,bb_1750
1751,151950803,bb_1751
1752,151950766,bb_1752
1753,151950741,bb_1753
1754,151950551,bb_1754
1755,91686351,bb_1755
1756,91683141,bb_1756
1757,91683377,bb_1757
1758,91682941,bb_1758
1759,69549231,bb_1759
1760,69548137,bb_1760
1761,69547251,bb_1761
1762,69546637,bb_1762
1763,69546405,bb_1763
1764,69546369,bb_1764
1765,69546127,bb_1765
1766,69544585,bb_1766
1767,107073172,bb_1767
1768,120020407,bb_1768
1769,107069752,bb_1769
1770,107069702,bb_1770
1771,107069668,bb_1771
1772,42806626,bb_1772
1773,42805766,bb_1773
1774,42805146,bb_1774
1775,76247298,bb_1775
1776,76246714,bb_1776
1777,151951177,bb_1777
1778,151951135,bb_1778
1779,151950539,bb_1779
1780,151950504,bb_1780
1781,{178C7F40-6636-41D4-8D94-367B4C986262},bb_1781
1782,91682855,bb_1782
1783,91681915,bb_1783
1784,91680849,bb_1784
1785,69549287,bb_1785
1786,69549283,bb_1786
1787,69549277,bb_1787
1788,69549257,bb_1788
1789,69548409,bb_1789
1790,69548113,bb_1790
1791,69546645,bb_1791
1792,69546353,bb_1792
1793,69546083,bb_1793
1794,69545883,bb_1794
1795,69545255,bb_1795
1796,{6B8FBF15-2558-4798-99B8-4DD38965E584},bb_1796
1797,111726723,bb_1797
1798,107074418,bb_1798
1799,107074226,bb_1799
1800,107073352,bb_1800
1801,107073192,bb_1801
1802,107073130,bb_1802
1803,107073140,bb_1803
1804,107070328,bb_1804
1805,107070068,bb_1805
1806,107070026,bb_1806
1807,107069750,bb_1807
1808,107069672,bb_1808
1809,42806598,bb_1809
1810,42806592,bb_1810
1811,42805464,bb_1811
1812,37650269,bb_1812
1813,37650235,bb_1813
1814,76246524,bb_1814
1815,151951130,bb_1815
1816,151950981,bb_1816
1817,151950580,bb_1817
1818,91683859,bb_1818
1819,151950051,bb_1819
1820,91682555,bb_1820
1821,91682193,bb_1821
1822,91681367,bb_1822
1823,69548271,bb_1823
1824,69546605,bb_1824
1825,69545475,bb_1825
1826,69545235,bb_1826
1827,107074676,bb_1827
1828,107069914,bb_1828
1829,42805738,bb_1829
1830,42805482,bb_1830
1831,37650581,bb_1831
1832,76247048,bb_1832
1833,76246786,bb_1833
1834,151950751,bb_1834
1835,151950449,bb_1835
1836,151949955,bb_1836
1837,91682191,bb_1837
1838,91681351,bb_1838
1839,91681395,bb_1839
1840,91679631,bb_1840
1841,69548263,bb_1841
1842,69547863,bb_1842
1843,69547797,bb_1843
1844,47485305,bb_1844
1845,69545027,bb_1845
1846,111727481,bb_1846
1847,107074644,bb_1847
1848,107072538,bb_1848
1849,107072528,bb_1849
1850,42805166,bb_1850
1851,76246908,bb_1851
1852,76246380,bb_1852
1853,151951188,bb_1853
1854,151950543,bb_1854
1855,151950437,bb_1855
1856,151950333,bb_1856
1857,91681349,bb_1857
1858,91681501,bb_1858
1859,91681531,bb_1859
1860,91681229,bb_1860
1861,91680351,bb_1861
1862,91680091,bb_1862
1863,91679889,bb_1863
1864,91679273,bb_1864
1865,69549051,bb_1865
1866,69549043,bb_1866
1867,69548621,bb_1867
1868,69548471,bb_1868
1869,69546633,bb_1869
1870,47485726,bb_1870
1871,47484926,bb_1871
1872,47483795,bb_1872
1873,69545293,bb_1873
1874,69544971,bb_1874
1875,107073460,bb_1875
1876,107073356,bb_1876
1877,107073306,bb_1877
1878,107070466,bb_1878
1879,107069976,bb_1879
1880,107069690,bb_1880
1881,107069642,bb_1881
1882,42798725,bb_1882
1883,42795956,bb_1883
1884,42795936,bb_1884
1885,37650419,bb_1885
1886,76247980,bb_1886
1887,76247962,bb_1887
1888,76247950,bb_1888
1889,76247092,bb_1889
1890,76246756,bb_1890
1891,151951210,bb_1891
1892,151950659,bb_1892
1893,151950654,bb_1893
1894,151950415,bb_1894
1895,151949933,bb_1895
1896,91680283,bb_1896
1897,69549171,bb_1897
1898,69549161,bb_1898
1899,69549131,bb_1899
1900,69549101,bb_1900
1901,69549133,bb_1901
1902,69549033,bb_1902
1903,69549075,bb_1903
1904,69549041,bb_1904
1905,69546811,bb_1905
1906,69546595,bb_1906
1907,69546577,bb_1907
1908,69546497,bb_1908
1909,69546501,bb_1909
1910,47485046,bb_1910
1911,{B425C527-BFA5-4F18-9285-42039E14CDB2},bb_1911
1912,111725091,bb_1912
1913,107070016,bb_1913
1914,107069764,bb_1914
1915,42805152,bb_1915
1916,42804028,bb_1916
1917,42799152,bb_1917
1918,76247844,bb_1918
1919,76247868,bb_1919
1920,76247480,bb_1920
1921,151951085,bb_1921
1922,151951038,bb_1922
1923,151949799,bb_1923
1924,91680269,bb_1924
1925,91680009,bb_1925
1926,91679813,bb_1926
1927,69549099,bb_1927
1928,47487116,bb_1928
1929,47486955,bb_1929
1930,47486904,bb_1930
1931,47486467,bb_1931
1932,47485561,bb_1932
1933,47484360,bb_1933
1934,69545535,bb_1934
1935,69545443,bb_1935
1936,111727765,bb_1936
1937,111726799,bb_1937
1938,111726345,bb_1938
1939,111725605,bb_1939
1940,107071114,bb_1940
1941,81002825,bb_1941
1942,42804414,bb_1942
1943,42803450,bb_1943
1944,42802846,bb_1944
1945,42800230,bb_1945
1946,42799766,bb_1946
1947,42799404,bb_1947
1948,42798704,bb_1948
1949,42795638,bb_1949
1950,76248152,bb_1950
1951,76248136,bb_1951
1952,76247970,bb_1952
1953,76247806,bb_1953
1954,76247952,bb_1954
1955,76247938,bb_1955
1956,76246136,bb_1956
1957,151951205,bb_1957
1958,151950642,bb_1958
1959,151950131,bb_1959
1960,151949673,bb_1960
1961,151949590,bb_1961
1962,69549061,bb_1962
1963,69548729,bb_1963
1964,69548587,bb_1964
1965,69547163,bb_1965
1966,69547317,bb_1966
1967,69546485,bb_1967
1968,47486750,bb_1968
1969,47485651,bb_1969
1970,47484838,bb_1970
1971,47484619,bb_1971
1972,69545249,bb_1972
1973,111725255,bb_1973
1974,111724981,bb_1974
1975,42806408,bb_1975
1976,42803698,bb_1976
1977,42799834,bb_1977
1978,42798838,bb_1978
1979,76247684,bb_1979
1980,76247676,bb_1980
1981,76247668,bb_1981
1982,76247666,bb_1982
1983,76247736,bb_1983
1984,76247320,bb_1984
1985,76247192,bb_1985
1986,76246178,bb_1986
1987,151951055,bb_1987
1988,151949562,bb_1988
1989,69548881,bb_1989
1990,69547887,bb_1990
1991,69547853,bb_1991
1992,69546683,bb_1992
1993,47487097,bb_1993
1994,69544281,bb_1994
1995,111726391,bb_1995
1996,107072170,bb_1996
1997,42805012,bb_1997
1998,42801548,bb_1998
1999,42800078,bb_1999
2000,76248090,bb_2000
2001,76248094,bb_2001
2002,76247968,bb_2002
2003,76248058,bb_2003
2004,76248006,bb_2004
2005,76247916,bb_2005
2006,76247890,bb_2006
2007,76247694,bb_2007
2008,76247760,bb_2008
2009,76247752,bb_2009
2010,76247758,bb_2010
2011,76247600,bb_2011
2012,76247544,bb_2012
2013,76247520,bb_2013
2014,76247438,bb_2014
2015,76247436,bb_2015
2016,76247450,bb_2016
2017,76247340,bb_2017
2018,76247302,bb_2018
2019,76247114,bb_2019
2020,76247106,bb_2020
2021,76247066,bb_2021
2022,76246844,bb_2022
2023,76246050,bb_2023
2024,151951192,bb_2024
2025,151950839,bb_2025
2026,151949661,bb_2026
2027,151949593,bb_2027
2028,151949369,bb_2028
2029,151949147,bb_2029
2030,69548961,bb_2030
2031,69547951,bb_2031
